id,titre,description,codeZip
1,Résidence de Souilhac,35 rue d'Arsonval 19000 TULLE,19000
2,Résidence les Dolines,2255 route des Dolines - 06560 VALBONNE,06560
3,Résidence les Dolines,2255 route des Dolines - 06560 VALBONNE,06560
4,Résidence Le Fenouillet,CROUS NICE TOULON - Site du Var CS80577 - 83041 TOULON CEDEX 9,83041
5,RESIDENCE LA DORMERIE,54 RUE DOCTEURS CALMETTE ET GUERIN 53000 LAVAL,53000
6,CU SAURUPT,Rue de Saurupt 54000 NANCY,54000
7,LE VELUM,Avenue du Commandant CLERE 40000 MONT-DE-MARSAN,40000
8,RESIDENCE DELOUARD,1 Rue Moise Delouard Bat A 80000 AMIENS,80000
9,LE VELUM,Avenue du Commandant CLERE 40000 MONT-DE-MARSAN,40000
10,LE VELUM,Avenue du Commandant CLERE 40000 MONT-DE-MARSAN,40000
11,Résidence de l'Aurence,24 avenue Vincent Auriol 87100 LIMOGES,87100
12,Résidence les Hauts de Vanteaux,39A rue Camille Guérin 87038 LIMOGES CEDEX,87038
13,Résidence Ester,"Parc Ester, Rue Gémini 87069 LIMOGES Cédex",87069
14,BIDART,55 rue de Mirambeau 64600 ANGLET,64600
15,RESIDENCE AZIYADE,171 rue de Coureilles - 17000 LA ROCHELLE,17000
16,RESIDENCE VILLE EN BOIS,Avenue des Amériques - 17000 LA ROCHELLE,17000
17,Residence Christophe GARELLI,"22 avenue Jean Nicoli, BP 55, 20250 CORTE",20250
18,RESIDENCE COTEAU,11 à 19 Allée du Coteau 80000 AMIENS,80000
19,RESIDENCE CHAVANELLE,9 rue Marcellin Allard 42000 St Etienne,42000
20,CHARLEMAGNE,4 rue Saint Luc 36000 CHATEAUROUX,36000
21,Résidence Saint Louis,7 rue Saint Louis 62200 BOULOGNE-SUR-MER,62200
22,KATTALIN AGUIRRE,6 Rue de Minerva 64600 ANGLET,64600
23,Residence Pierrette Grimaldi,"22 avenue Jean Nicoli, BP 55, 20250 CORTE",20250
24,RESIDENCE CENTRE DE VIE,20 Rue du Belvédère - 86130 JAUNAY CLAN,86130
